,V0220,V0231,V02322,V02323,V02324,V02325
736,2.0,3.0,2.0,4.0,2.0,4.0
737,2.0,3.0,2.0,4.0,2.0,4.0
738,2.0,1.0,2.0,2.0,4.0,4.0
739,2.0,1.0,2.0,2.0,4.0,4.0
740,4.0,3.0,4.0,,,
741,2.0,1.0,2.0,2.0,2.0,2.0
742,2.0,1.0,2.0,2.0,2.0,4.0
743,2.0,1.0,4.0,,,
744,2.0,3.0,4.0,,,
745,2.0,3.0,2.0,4.0,2.0,4.0
746,2.0,3.0,4.0,,,
747,2.0,1.0,2.0,2.0,4.0,4.0
748,2.0,1.0,2.0,2.0,4.0,4.0
749,2.0,1.0,2.0,4.0,2.0,4.0
750,2.0,3.0,4.0,,,
751,2.0,1.0,2.0,2.0,4.0,4.0
752,2.0,1.0,2.0,2.0,2.0,4.0
753,2.0,1.0,2.0,4.0,2.0,4.0
754,2.0,1.0,2.0,2.0,4.0,4.0
755,2.0,1.0,2.0,2.0,2.0,2.0
756,2.0,1.0,2.0,2.0,2.0,4.0
757,2.0,1.0,2.0,2.0,2.0,4.0
758,2.0,1.0,2.0,2.0,2.0,4.0
759,2.0,3.0,4.0,,,
760,2.0,3.0,4.0,,,
761,,,,,,
762,,,,,,
763,2.0,3.0,2.0,4.0,2.0,4.0
764,,,,,,
765,2.0,1.0,2.0,2.0,2.0,2.0
766,2.0,1.0,2.0,2.0,2.0,4.0
767,,,,,,
768,2.0,1.0,2.0,2.0,4.0,4.0
769,2.0,3.0,2.0,4.0,2.0,4.0
770,2.0,1.0,2.0,2.0,2.0,4.0
771,2.0,1.0,2.0,2.0,2.0,4.0
772,2.0,1.0,2.0,2.0,2.0,4.0
773,2.0,1.0,2.0,2.0,4.0,4.0
774,,,,,,
775,2.0,1.0,2.0,2.0,2.0,4.0
776,2.0,3.0,4.0,,,
777,2.0,3.0,2.0,4.0,2.0,4.0
778,2.0,1.0,2.0,2.0,2.0,4.0
779,2.0,3.0,4.0,,,
780,2.0,1.0,2.0,2.0,2.0,2.0
781,2.0,1.0,2.0,2.0,4.0,4.0
782,,,,,,
783,2.0,1.0,4.0,,,
784,2.0,1.0,2.0,2.0,2.0,4.0
785,2.0,3.0,4.0,,,
786,2.0,3.0,4.0,,,
787,2.0,1.0,2.0,2.0,2.0,4.0
788,2.0,3.0,4.0,,,
789,2.0,1.0,4.0,,,
790,2.0,1.0,2.0,2.0,2.0,4.0
791,,,,,,
792,,,,,,
793,,,,,,
794,2.0,1.0,2.0,2.0,4.0,4.0
795,2.0,1.0,2.0,2.0,2.0,4.0
796,2.0,1.0,2.0,2.0,2.0,4.0
797,,,,,,
798,,,,,,
799,2.0,1.0,2.0,2.0,2.0,4.0
800,2.0,1.0,2.0,2.0,2.0,4.0
801,2.0,3.0,4.0,,,
802,2.0,1.0,2.0,2.0,4.0,4.0
803,2.0,3.0,2.0,4.0,2.0,4.0
804,2.0,3.0,4.0,,,
805,2.0,1.0,2.0,2.0,2.0,4.0
806,2.0,3.0,4.0,,,
807,2.0,1.0,2.0,2.0,2.0,4.0
808,,,,,,
809,,,,,,
810,,,,,,
811,2.0,3.0,4.0,,,
812,2.0,3.0,4.0,,,
813,,,,,,
814,2.0,3.0,4.0,,,
815,2.0,1.0,2.0,4.0,2.0,4.0
816,2.0,3.0,4.0,,,
817,2.0,3.0,4.0,,,
818,2.0,1.0,2.0,2.0,4.0,4.0
819,2.0,1.0,2.0,2.0,4.0,4.0
820,2.0,3.0,4.0,,,
821,2.0,3.0,4.0,,,
822,2.0,1.0,2.0,4.0,2.0,4.0
823,2.0,3.0,4.0,,,
824,2.0,3.0,2.0,4.0,2.0,4.0
825,,,,,,
826,2.0,3.0,4.0,,,
827,2.0,1.0,2.0,2.0,4.0,4.0
828,2.0,1.0,2.0,4.0,2.0,4.0
829,2.0,3.0,4.0,,,
830,2.0,3.0,4.0,,,
831,2.0,1.0,2.0,2.0,2.0,4.0
832,2.0,3.0,2.0,4.0,2.0,4.0
833,2.0,1.0,2.0,2.0,2.0,2.0
834,2.0,3.0,2.0,4.0,2.0,4.0
835,2.0,3.0,4.0,,,
836,,,,,,
837,2.0,3.0,2.0,4.0,2.0,4.0
838,2.0,3.0,4.0,,,
839,2.0,3.0,2.0,4.0,4.0,4.0
840,2.0,3.0,2.0,4.0,4.0,4.0
841,2.0,1.0,2.0,2.0,2.0,4.0
842,,,,,,
843,2.0,1.0,2.0,2.0,2.0,4.0
844,,,,,,
845,4.0,3.0,4.0,,,
846,2.0,3.0,4.0,,,
847,2.0,3.0,4.0,,,
848,2.0,3.0,4.0,,,
849,2.0,3.0,4.0,,,
850,2.0,3.0,4.0,,,
851,2.0,1.0,2.0,2.0,4.0,4.0
852,2.0,3.0,2.0,4.0,2.0,4.0
853,4.0,3.0,4.0,,,
854,2.0,3.0,2.0,4.0,2.0,4.0
855,2.0,3.0,2.0,4.0,2.0,4.0
856,2.0,1.0,2.0,2.0,4.0,4.0
857,2.0,1.0,4.0,,,
858,2.0,3.0,2.0,4.0,2.0,4.0
859,2.0,3.0,4.0,,,
860,2.0,1.0,4.0,,,
861,2.0,1.0,2.0,2.0,2.0,2.0
862,2.0,1.0,2.0,2.0,2.0,4.0
863,2.0,3.0,4.0,,,
864,2.0,3.0,4.0,,,
865,2.0,3.0,4.0,,,
866,2.0,1.0,4.0,,,
867,2.0,3.0,4.0,,,
868,2.0,3.0,4.0,,,
869,2.0,3.0,4.0,,,
870,2.0,1.0,2.0,2.0,4.0,4.0
871,2.0,1.0,2.0,2.0,4.0,4.0
872,2.0,3.0,4.0,,,
873,4.0,3.0,4.0,,,
874,2.0,1.0,2.0,4.0,2.0,4.0
875,2.0,1.0,2.0,2.0,4.0,4.0
876,,,,,,
877,2.0,3.0,4.0,,,
878,,,,,,
879,2.0,3.0,4.0,,,
880,2.0,1.0,2.0,2.0,2.0,4.0
881,2.0,3.0,4.0,,,
882,,,,,,
883,2.0,3.0,4.0,,,
884,2.0,3.0,4.0,,,
885,2.0,3.0,2.0,4.0,2.0,4.0
886,2.0,3.0,4.0,,,
887,2.0,3.0,4.0,,,
888,2.0,3.0,4.0,,,
889,4.0,3.0,4.0,,,
890,2.0,3.0,4.0,,,
891,,,,,,
892,2.0,3.0,2.0,4.0,2.0,4.0
893,2.0,1.0,4.0,,,
894,2.0,3.0,4.0,,,
895,2.0,3.0,4.0,,,
896,,,,,,
897,2.0,1.0,2.0,2.0,4.0,4.0
898,,,,,,
899,,,,,,
900,2.0,3.0,4.0,,,
901,,,,,,
902,4.0,3.0,4.0,,,
903,,,,,,
904,2.0,3.0,4.0,,,
905,2.0,3.0,2.0,4.0,2.0,4.0
906,2.0,3.0,4.0,,,
907,2.0,3.0,4.0,,,
908,2.0,3.0,4.0,,,
909,,,,,,
910,2.0,1.0,2.0,2.0,4.0,4.0
911,2.0,3.0,4.0,,,
912,2.0,3.0,4.0,,,
913,2.0,1.0,2.0,2.0,2.0,4.0
914,2.0,3.0,4.0,,,
915,,,,,,
916,,,,,,
917,2.0,1.0,4.0,,,
918,2.0,3.0,4.0,,,
919,2.0,1.0,2.0,2.0,4.0,2.0
920,2.0,3.0,4.0,,,
921,2.0,3.0,4.0,,,
922,2.0,3.0,4.0,,,
923,,,,,,
924,2.0,3.0,4.0,,,
925,,,,,,
926,2.0,3.0,2.0,4.0,2.0,4.0
927,2.0,1.0,2.0,2.0,2.0,4.0
928,2.0,3.0,4.0,,,
929,2.0,3.0,4.0,,,
930,2.0,3.0,4.0,,,
931,2.0,3.0,4.0,,,
932,2.0,1.0,2.0,2.0,2.0,4.0
933,2.0,3.0,4.0,,,
934,2.0,1.0,2.0,2.0,4.0,2.0
935,2.0,1.0,2.0,2.0,4.0,4.0
936,2.0,1.0,2.0,2.0,4.0,2.0
937,2.0,1.0,2.0,2.0,4.0,2.0
938,2.0,3.0,4.0,,,
939,,,,,,
940,,,,,,
941,,,,,,
942,2.0,3.0,4.0,,,
943,2.0,3.0,4.0,,,
944,4.0,3.0,4.0,,,
945,2.0,3.0,4.0,,,
946,,,,,,
947,2.0,3.0,4.0,,,
948,,,,,,
949,,,,,,
950,2.0,1.0,2.0,2.0,4.0,2.0
951,2.0,1.0,2.0,2.0,4.0,2.0
952,,,,,,
953,,,,,,
954,,,,,,
955,4.0,3.0,4.0,,,
956,4.0,3.0,4.0,,,
957,,,,,,
958,4.0,3.0,4.0,,,
959,,,,,,
960,,,,,,
961,,,,,,
962,,,,,,
963,,,,,,
964,,,,,,
965,,,,,,
966,,,,,,
967,,,,,,
968,,,,,,
969,2.0,1.0,2.0,2.0,4.0,4.0
970,2.0,3.0,4.0,,,
971,,,,,,
972,2.0,1.0,2.0,2.0,4.0,4.0
973,2.0,1.0,2.0,2.0,4.0,4.0
974,4.0,1.0,2.0,2.0,4.0,4.0
975,2.0,3.0,2.0,4.0,2.0,4.0
976,2.0,1.0,4.0,,,
977,,,,,,
978,2.0,3.0,2.0,4.0,2.0,4.0
979,2.0,1.0,2.0,2.0,4.0,4.0
980,4.0,3.0,4.0,,,
981,,,,,,
982,,,,,,
983,2.0,1.0,2.0,2.0,4.0,4.0
984,2.0,3.0,4.0,,,
985,2.0,3.0,2.0,4.0,2.0,2.0
986,2.0,1.0,2.0,2.0,2.0,4.0
987,2.0,1.0,2.0,2.0,2.0,4.0
988,2.0,1.0,2.0,2.0,2.0,4.0
989,2.0,3.0,2.0,4.0,2.0,4.0
990,2.0,3.0,4.0,,,
991,2.0,1.0,2.0,2.0,2.0,4.0
992,2.0,1.0,2.0,2.0,2.0,4.0
993,,,,,,
994,2.0,1.0,2.0,4.0,2.0,4.0
995,2.0,3.0,4.0,,,
996,,,,,,
997,2.0,3.0,2.0,4.0,2.0,4.0
998,2.0,3.0,4.0,,,
999,2.0,1.0,2.0,4.0,2.0,4.0
1000,2.0,3.0,4.0,,,
1001,2.0,1.0,2.0,2.0,2.0,4.0
1002,2.0,3.0,2.0,4.0,2.0,4.0
1003,2.0,1.0,4.0,,,
1004,,,,,,
1005,2.0,1.0,2.0,2.0,4.0,4.0
1006,2.0,3.0,4.0,,,
1007,2.0,1.0,2.0,2.0,2.0,4.0
1008,2.0,3.0,2.0,4.0,2.0,4.0
1009,2.0,3.0,2.0,4.0,2.0,4.0
1010,2.0,1.0,2.0,4.0,2.0,4.0
1011,2.0,3.0,2.0,4.0,2.0,4.0
1012,2.0,1.0,2.0,2.0,2.0,4.0
1013,,,,,,
1014,2.0,1.0,2.0,2.0,2.0,2.0
1015,2.0,1.0,2.0,2.0,4.0,4.0
1016,2.0,1.0,2.0,4.0,2.0,4.0
1017,2.0,1.0,2.0,2.0,2.0,4.0
1018,2.0,3.0,4.0,,,
1019,2.0,1.0,2.0,2.0,2.0,2.0
1020,,,,,,
1021,2.0,1.0,2.0,2.0,2.0,4.0
1022,2.0,3.0,2.0,4.0,2.0,4.0
1023,2.0,1.0,4.0,,,
1024,2.0,3.0,4.0,,,
1025,,,,,,
1026,2.0,3.0,2.0,4.0,2.0,4.0
1027,2.0,3.0,4.0,,,
1028,,,,,,
1029,2.0,3.0,4.0,,,
1030,,,,,,
1031,2.0,1.0,2.0,2.0,4.0,4.0
1032,2.0,1.0,2.0,2.0,2.0,4.0
1033,,,,,,
1034,,,,,,
1035,2.0,3.0,4.0,,,
1036,2.0,3.0,2.0,4.0,2.0,4.0
1037,2.0,3.0,4.0,,,
1038,,,,,,
1039,,,,,,
1040,,,,,,
1041,4.0,3.0,4.0,,,
1042,4.0,3.0,4.0,,,
1043,4.0,3.0,4.0,,,
1044,2.0,3.0,4.0,,,
1045,2.0,1.0,4.0,,,
1046,,,,,,
1047,2.0,1.0,4.0,,,
1048,,,,,,
1049,,,,,,
1050,2.0,1.0,4.0,,,
1051,2.0,1.0,2.0,2.0,2.0,4.0
1052,2.0,1.0,4.0,,,
1053,2.0,3.0,4.0,,,
1054,2.0,3.0,4.0,,,
1055,2.0,3.0,4.0,,,
1056,2.0,1.0,2.0,2.0,2.0,2.0
1057,2.0,3.0,4.0,,,
1058,2.0,1.0,2.0,2.0,2.0,2.0
1059,2.0,3.0,2.0,4.0,2.0,4.0
1060,2.0,3.0,4.0,,,
1061,2.0,3.0,4.0,,,
1062,2.0,1.0,2.0,2.0,4.0,4.0
1063,2.0,3.0,4.0,,,
1064,2.0,3.0,2.0,4.0,2.0,4.0
1065,2.0,3.0,4.0,,,
1066,2.0,3.0,4.0,,,
1067,2.0,1.0,2.0,2.0,2.0,4.0
1068,2.0,1.0,2.0,2.0,4.0,4.0
1069,4.0,3.0,4.0,,,
1070,2.0,3.0,2.0,4.0,2.0,4.0
1071,2.0,3.0,4.0,,,
1072,2.0,1.0,2.0,2.0,4.0,4.0
1073,,,,,,
1074,2.0,1.0,2.0,2.0,4.0,4.0
1075,,,,,,
1076,2.0,1.0,4.0,,,
1077,2.0,3.0,4.0,,,
1078,2.0,1.0,2.0,2.0,2.0,4.0
1079,2.0,1.0,2.0,2.0,2.0,4.0
1080,2.0,1.0,2.0,2.0,2.0,4.0
1081,2.0,3.0,4.0,,,
1082,2.0,3.0,2.0,4.0,2.0,4.0
1083,2.0,1.0,2.0,4.0,2.0,4.0
1084,2.0,1.0,2.0,2.0,2.0,4.0
1085,2.0,3.0,4.0,,,
1086,2.0,3.0,4.0,,,
1087,,,,,,
1088,2.0,1.0,4.0,,,
1089,2.0,1.0,2.0,2.0,2.0,4.0
1090,2.0,1.0,2.0,4.0,2.0,4.0
1091,2.0,3.0,4.0,,,
1092,2.0,1.0,2.0,2.0,4.0,4.0
1093,2.0,3.0,4.0,,,
1094,2.0,3.0,4.0,,,
1095,2.0,3.0,4.0,,,
1096,2.0,1.0,2.0,2.0,2.0,4.0
1097,,,,,,
1098,4.0,3.0,4.0,,,
1099,2.0,1.0,2.0,2.0,2.0,4.0
1100,2.0,1.0,2.0,2.0,2.0,4.0
1101,2.0,1.0,2.0,2.0,2.0,4.0
1102,2.0,3.0,4.0,,,
1103,2.0,1.0,2.0,2.0,4.0,4.0
1104,2.0,1.0,4.0,,,
1105,2.0,1.0,2.0,2.0,2.0,4.0
1106,2.0,3.0,4.0,,,
1107,2.0,3.0,4.0,,,
1108,,,,,,
1109,2.0,1.0,4.0,,,
1110,2.0,1.0,2.0,2.0,2.0,4.0
1111,2.0,3.0,4.0,,,
1112,2.0,1.0,2.0,2.0,4.0,4.0
1113,2.0,1.0,2.0,2.0,4.0,4.0
1114,2.0,1.0,2.0,2.0,2.0,4.0
1115,2.0,3.0,4.0,,,
1116,2.0,1.0,4.0,,,
1117,2.0,3.0,4.0,,,
1118,2.0,3.0,4.0,,,
1119,2.0,3.0,2.0,4.0,2.0,4.0
1120,2.0,3.0,4.0,,,
1121,2.0,1.0,2.0,2.0,2.0,4.0
1122,2.0,1.0,2.0,2.0,4.0,4.0
1123,,,,,,
1124,2.0,3.0,4.0,,,
1125,4.0,3.0,4.0,,,
1126,,,,,,
1127,2.0,1.0,4.0,,,
1128,2.0,3.0,4.0,,,
1129,2.0,3.0,4.0,,,
1130,2.0,1.0,2.0,2.0,4.0,4.0
1131,,,,,,
1132,4.0,3.0,4.0,,,
1133,,,,,,
1134,,,,,,
1135,2.0,3.0,4.0,,,
1136,2.0,1.0,2.0,2.0,2.0,4.0
1137,,,,,,
1138,,,,,,
1139,4.0,3.0,4.0,,,
1140,2.0,3.0,4.0,,,
1141,4.0,3.0,4.0,,,
1142,2.0,3.0,2.0,4.0,2.0,4.0
1143,2.0,1.0,2.0,4.0,2.0,4.0
1144,2.0,3.0,2.0,4.0,2.0,4.0
1145,2.0,1.0,2.0,4.0,2.0,4.0
1146,2.0,3.0,4.0,,,
1147,4.0,3.0,4.0,,,
1148,2.0,1.0,2.0,4.0,2.0,4.0
1149,2.0,1.0,2.0,4.0,2.0,4.0
1150,2.0,3.0,4.0,,,
1151,2.0,3.0,2.0,4.0,2.0,4.0
1152,2.0,3.0,4.0,,,
1153,2.0,3.0,2.0,4.0,2.0,4.0
1154,2.0,3.0,4.0,,,
1155,2.0,3.0,2.0,4.0,2.0,4.0
1156,2.0,3.0,2.0,4.0,2.0,4.0
1157,2.0,3.0,2.0,4.0,2.0,4.0
1158,2.0,3.0,2.0,4.0,2.0,4.0
1159,2.0,3.0,4.0,,,
1160,2.0,3.0,4.0,,,
1161,2.0,3.0,4.0,,,
1162,4.0,3.0,4.0,,,
1163,2.0,1.0,2.0,2.0,2.0,4.0
1164,,,,,,
1165,2.0,3.0,4.0,,,
1166,2.0,1.0,2.0,2.0,2.0,4.0
1167,2.0,3.0,2.0,4.0,2.0,4.0
1168,2.0,3.0,4.0,,,
1169,2.0,3.0,4.0,,,
1170,2.0,3.0,4.0,,,
1171,2.0,3.0,4.0,,,
1172,2.0,3.0,4.0,,,
1173,2.0,3.0,2.0,4.0,2.0,4.0
1174,2.0,3.0,2.0,4.0,2.0,4.0
1175,2.0,1.0,2.0,4.0,2.0,4.0
1176,,,,,,
1177,,,,,,
1178,2.0,1.0,4.0,,,
1179,2.0,1.0,2.0,2.0,4.0,4.0
1180,2.0,3.0,4.0,,,
1181,2.0,3.0,4.0,,,
1182,2.0,3.0,4.0,,,
1183,2.0,3.0,4.0,,,
1184,,,,,,
1185,2.0,3.0,4.0,,,
1186,,,,,,
1187,,,,,,
1188,,,,,,
1189,2.0,1.0,4.0,,,
1190,,,,,,
1191,2.0,3.0,4.0,,,
1192,2.0,3.0,4.0,,,
1193,2.0,3.0,4.0,,,
1194,2.0,1.0,4.0,,,
1195,2.0,3.0,4.0,,,
1196,,,,,,
1197,2.0,3.0,2.0,4.0,2.0,4.0
1198,2.0,3.0,4.0,,,
1199,2.0,3.0,4.0,,,
1200,2.0,1.0,2.0,2.0,2.0,4.0
1201,2.0,3.0,4.0,,,
1202,2.0,3.0,4.0,,,
1203,4.0,3.0,4.0,,,
1204,2.0,3.0,4.0,,,
1205,2.0,3.0,4.0,,,
1206,2.0,3.0,4.0,,,
1207,,,,,,
1208,,,,,,
1209,2.0,3.0,4.0,,,
1210,2.0,3.0,4.0,,,
1211,4.0,3.0,4.0,,,
1212,2.0,3.0,2.0,4.0,2.0,4.0
1213,2.0,3.0,2.0,4.0,2.0,4.0
1214,2.0,3.0,2.0,4.0,2.0,4.0
1215,2.0,1.0,2.0,2.0,2.0,4.0
1216,2.0,1.0,2.0,2.0,2.0,4.0
1217,,,,,,
1218,2.0,1.0,2.0,2.0,4.0,4.0
1219,2.0,3.0,4.0,,,
1220,2.0,1.0,2.0,2.0,2.0,4.0
1221,2.0,1.0,2.0,2.0,2.0,2.0
1222,2.0,3.0,2.0,4.0,4.0,2.0
1223,,,,,,
1224,2.0,1.0,2.0,2.0,2.0,4.0
1225,2.0,1.0,2.0,2.0,2.0,4.0
1226,2.0,1.0,2.0,2.0,2.0,4.0
1227,2.0,1.0,2.0,2.0,2.0,4.0
1228,2.0,1.0,2.0,2.0,2.0,4.0
1229,,,,,,
1230,,,,,,
1231,2.0,1.0,2.0,2.0,2.0,4.0
1232,2.0,1.0,2.0,2.0,2.0,4.0
1233,2.0,1.0,2.0,2.0,2.0,4.0
1234,2.0,1.0,2.0,2.0,2.0,4.0
1235,2.0,1.0,2.0,2.0,2.0,4.0
1236,2.0,1.0,2.0,2.0,2.0,4.0
1237,2.0,3.0,2.0,4.0,2.0,4.0
1238,2.0,1.0,2.0,2.0,2.0,4.0
1239,2.0,1.0,2.0,2.0,2.0,4.0
1240,2.0,1.0,2.0,2.0,2.0,4.0
1241,2.0,1.0,2.0,2.0,2.0,4.0
1242,2.0,1.0,2.0,2.0,4.0,4.0
1243,2.0,1.0,2.0,2.0,2.0,4.0
1244,2.0,1.0,4.0,,,
1245,2.0,1.0,2.0,2.0,2.0,4.0
1246,2.0,1.0,2.0,2.0,2.0,4.0
1247,2.0,1.0,2.0,2.0,4.0,4.0
1248,,,,,,
1249,2.0,1.0,2.0,2.0,2.0,4.0
1250,,,,,,
1251,2.0,1.0,2.0,2.0,2.0,2.0
1252,2.0,1.0,2.0,2.0,4.0,4.0
1253,2.0,1.0,2.0,2.0,2.0,4.0
1254,2.0,1.0,2.0,2.0,2.0,4.0
1255,2.0,3.0,4.0,,,
1256,2.0,1.0,2.0,2.0,2.0,4.0
1257,2.0,1.0,2.0,2.0,2.0,4.0
1258,2.0,1.0,2.0,2.0,2.0,4.0
1259,,,,,,
1260,,,,,,
1261,2.0,1.0,2.0,2.0,2.0,4.0
1262,2.0,1.0,2.0,2.0,2.0,2.0
1263,,,,,,
1264,2.0,1.0,4.0,,,
1265,2.0,1.0,2.0,2.0,2.0,4.0
1266,2.0,1.0,2.0,2.0,2.0,4.0
1267,2.0,1.0,2.0,2.0,4.0,4.0
1268,2.0,3.0,4.0,,,
1269,,,,,,
1270,2.0,1.0,2.0,2.0,2.0,4.0
1271,2.0,1.0,2.0,2.0,2.0,2.0
1272,2.0,1.0,2.0,2.0,2.0,2.0
1273,2.0,3.0,2.0,4.0,2.0,4.0
1274,2.0,3.0,4.0,,,
1275,2.0,3.0,2.0,4.0,2.0,4.0
1276,2.0,1.0,2.0,2.0,2.0,4.0
1277,2.0,1.0,2.0,2.0,2.0,4.0
1278,2.0,3.0,2.0,4.0,2.0,4.0
1279,2.0,1.0,2.0,2.0,4.0,4.0
1280,2.0,1.0,2.0,2.0,2.0,4.0
1281,2.0,1.0,2.0,2.0,2.0,4.0
1282,2.0,1.0,2.0,2.0,2.0,2.0
1283,2.0,1.0,2.0,2.0,2.0,4.0
1284,2.0,3.0,4.0,,,
1285,2.0,3.0,4.0,,,
1286,2.0,3.0,4.0,,,
1287,2.0,3.0,4.0,,,
1288,,,,,,
1289,,,,,,
1290,2.0,1.0,2.0,2.0,4.0,4.0
1291,2.0,3.0,4.0,,,
1292,,,,,,
1293,2.0,3.0,4.0,,,
1294,,,,,,
1295,2.0,3.0,4.0,,,
1296,,,,,,
1297,2.0,3.0,4.0,,,
1298,2.0,1.0,2.0,4.0,2.0,4.0
1299,2.0,3.0,4.0,,,
1300,2.0,3.0,4.0,,,
1301,,,,,,
1302,2.0,1.0,2.0,2.0,2.0,4.0
1303,2.0,1.0,2.0,2.0,2.0,4.0
1304,2.0,3.0,4.0,,,
1305,2.0,1.0,4.0,,,
1306,,,,,,
1307,2.0,3.0,4.0,,,
1308,,,,,,
1309,4.0,1.0,4.0,,,
1310,2.0,1.0,2.0,2.0,2.0,4.0
1311,2.0,1.0,2.0,2.0,2.0,2.0
1312,,,,,,
1313,,,,,,
1314,2.0,1.0,2.0,2.0,2.0,4.0
1315,2.0,3.0,4.0,,,
1316,2.0,3.0,4.0,,,
1317,2.0,1.0,2.0,2.0,2.0,2.0
1318,2.0,1.0,2.0,2.0,2.0,4.0
1319,2.0,1.0,2.0,2.0,2.0,4.0
1320,2.0,1.0,4.0,,,
1321,2.0,1.0,2.0,2.0,2.0,2.0
1322,2.0,1.0,2.0,2.0,2.0,4.0
1323,2.0,1.0,4.0,,,
1324,2.0,1.0,2.0,2.0,2.0,4.0
1325,2.0,1.0,2.0,2.0,2.0,2.0
1326,2.0,1.0,2.0,2.0,2.0,4.0
1327,,,,,,
1328,2.0,3.0,2.0,4.0,2.0,2.0
1329,2.0,1.0,2.0,2.0,2.0,4.0
1330,2.0,1.0,2.0,2.0,2.0,2.0
1331,,,,,,
1332,2.0,1.0,2.0,2.0,2.0,2.0
1333,,,,,,
1334,2.0,1.0,2.0,2.0,2.0,2.0
1335,2.0,1.0,2.0,2.0,2.0,4.0
1336,2.0,3.0,4.0,,,
1337,2.0,1.0,2.0,2.0,2.0,4.0
1338,2.0,1.0,2.0,2.0,2.0,4.0
1339,,,,,,
1340,2.0,1.0,4.0,,,
1341,2.0,1.0,2.0,2.0,2.0,2.0
1342,2.0,1.0,2.0,2.0,2.0,4.0
1343,,,,,,
1344,,,,,,
1345,,,,,,
1346,2.0,1.0,2.0,2.0,2.0,4.0
1347,2.0,3.0,4.0,,,
1348,4.0,3.0,4.0,,,
1349,4.0,3.0,4.0,,,
1350,2.0,3.0,4.0,,,
1351,2.0,3.0,4.0,,,
1352,2.0,3.0,4.0,,,
1353,2.0,3.0,4.0,,,
1354,2.0,1.0,2.0,2.0,2.0,2.0
1355,2.0,1.0,2.0,2.0,2.0,2.0
1356,,,,,,
1357,2.0,1.0,2.0,2.0,2.0,2.0
1358,2.0,3.0,4.0,,,
1359,2.0,1.0,2.0,2.0,2.0,4.0
1360,2.0,1.0,2.0,2.0,2.0,4.0
1361,2.0,3.0,4.0,,,
1362,,,,,,
1363,,,,,,
1364,2.0,1.0,2.0,2.0,2.0,4.0
1365,2.0,1.0,2.0,2.0,2.0,2.0
1366,2.0,1.0,2.0,2.0,2.0,2.0
1367,2.0,1.0,2.0,2.0,2.0,4.0
1368,2.0,1.0,2.0,2.0,2.0,2.0
1369,2.0,1.0,2.0,2.0,2.0,2.0
1370,2.0,1.0,2.0,2.0,2.0,4.0
1371,2.0,1.0,2.0,2.0,2.0,4.0
1372,2.0,3.0,4.0,,,
1373,2.0,1.0,2.0,2.0,2.0,4.0
1374,2.0,1.0,2.0,2.0,2.0,4.0
1375,,,,,,
1376,2.0,1.0,2.0,2.0,2.0,4.0
1377,2.0,1.0,2.0,2.0,2.0,4.0
1378,2.0,3.0,2.0,4.0,2.0,4.0
1379,,,,,,
1380,2.0,1.0,2.0,2.0,2.0,2.0
1381,2.0,1.0,2.0,2.0,2.0,2.0
1382,2.0,3.0,2.0,4.0,2.0,4.0
1383,2.0,3.0,4.0,,,
1384,2.0,1.0,2.0,2.0,2.0,4.0
1385,,,,,,
1386,2.0,1.0,2.0,2.0,2.0,4.0
1387,,,,,,
1388,2.0,1.0,2.0,2.0,2.0,4.0
1389,2.0,1.0,2.0,2.0,2.0,4.0
1390,2.0,1.0,2.0,2.0,2.0,2.0
1391,2.0,3.0,2.0,4.0,2.0,4.0
1392,2.0,1.0,2.0,2.0,2.0,2.0
1393,2.0,3.0,4.0,,,
1394,2.0,1.0,2.0,2.0,2.0,2.0
1395,,,,,,
1396,,,,,,
1397,2.0,1.0,2.0,2.0,4.0,4.0
1398,2.0,1.0,2.0,2.0,2.0,4.0
1399,,,,,,
1400,2.0,3.0,4.0,,,
1401,2.0,1.0,2.0,2.0,2.0,4.0
1402,2.0,1.0,2.0,2.0,4.0,4.0
1403,2.0,3.0,4.0,,,
1404,,,,,,
1405,,,,,,
1406,2.0,1.0,2.0,2.0,2.0,4.0
1407,2.0,1.0,2.0,2.0,2.0,4.0
1408,2.0,1.0,2.0,2.0,2.0,4.0
1409,2.0,1.0,2.0,2.0,2.0,4.0
1410,2.0,1.0,2.0,2.0,2.0,2.0
1411,2.0,1.0,4.0,,,
1412,,,,,,
1413,2.0,1.0,2.0,2.0,2.0,4.0
1414,2.0,1.0,2.0,2.0,2.0,4.0
1415,2.0,1.0,2.0,2.0,2.0,4.0
1416,2.0,1.0,2.0,2.0,2.0,4.0
1417,2.0,1.0,2.0,2.0,2.0,4.0
1418,2.0,1.0,2.0,2.0,2.0,4.0
1419,2.0,1.0,2.0,2.0,4.0,4.0
1420,2.0,1.0,2.0,2.0,2.0,4.0
1421,2.0,1.0,2.0,2.0,2.0,4.0
1422,2.0,1.0,2.0,2.0,2.0,4.0
1423,2.0,1.0,2.0,2.0,4.0,4.0
1424,2.0,1.0,2.0,2.0,2.0,4.0
1425,2.0,1.0,2.0,2.0,2.0,4.0
1426,2.0,1.0,2.0,4.0,2.0,4.0
1427,2.0,3.0,4.0,,,
1428,2.0,3.0,2.0,4.0,2.0,2.0
1429,2.0,1.0,2.0,2.0,2.0,4.0
1430,2.0,1.0,2.0,2.0,2.0,2.0
1431,2.0,3.0,4.0,,,
1432,2.0,1.0,2.0,2.0,2.0,2.0
1433,2.0,3.0,4.0,,,
