,V0220,V0231,V02322,V02323,V02324,V02325
778,2.0,1.0,2.0,2.0,2.0,4.0
779,,,,,,
780,,,,,,
781,2.0,1.0,2.0,2.0,2.0,4.0
782,2.0,3.0,2.0,4.0,2.0,4.0
783,2.0,1.0,2.0,2.0,2.0,4.0
784,2.0,3.0,2.0,4.0,2.0,4.0
785,,,,,,
786,,,,,,
787,2.0,3.0,4.0,,,
788,2.0,1.0,2.0,2.0,2.0,4.0
789,2.0,3.0,2.0,4.0,2.0,4.0
790,2.0,3.0,2.0,4.0,2.0,4.0
791,2.0,3.0,4.0,,,
792,,,,,,
793,,,,,,
794,,,,,,
795,,,,,,
796,2.0,1.0,2.0,2.0,2.0,4.0
797,2.0,1.0,2.0,2.0,2.0,2.0
798,2.0,1.0,2.0,2.0,2.0,4.0
799,2.0,1.0,2.0,2.0,2.0,4.0
800,2.0,1.0,2.0,2.0,2.0,4.0
801,,,,,,
802,2.0,3.0,4.0,,,
803,,,,,,
804,,,,,,
805,2.0,1.0,2.0,2.0,4.0,4.0
806,2.0,1.0,2.0,2.0,2.0,4.0
807,2.0,3.0,2.0,4.0,2.0,4.0
808,2.0,3.0,2.0,4.0,2.0,4.0
809,,,,,,
810,2.0,3.0,4.0,,,
811,2.0,1.0,2.0,2.0,2.0,4.0
812,2.0,3.0,4.0,,,
813,,,,,,
814,2.0,3.0,4.0,,,
815,2.0,3.0,2.0,4.0,2.0,4.0
816,2.0,1.0,4.0,,,
817,2.0,3.0,4.0,,,
818,2.0,1.0,2.0,2.0,2.0,4.0
819,2.0,3.0,4.0,,,
820,2.0,3.0,2.0,4.0,2.0,4.0
821,2.0,3.0,4.0,,,
822,2.0,1.0,2.0,2.0,2.0,4.0
823,2.0,3.0,4.0,,,
824,,,,,,
825,2.0,3.0,4.0,,,
826,2.0,3.0,2.0,4.0,2.0,4.0
827,2.0,3.0,4.0,,,
828,2.0,1.0,2.0,2.0,2.0,4.0
829,2.0,3.0,4.0,,,
830,2.0,3.0,2.0,4.0,2.0,4.0
831,2.0,3.0,2.0,4.0,2.0,4.0
832,2.0,3.0,4.0,,,
833,2.0,3.0,4.0,,,
834,2.0,3.0,4.0,,,
835,2.0,3.0,4.0,,,
836,2.0,1.0,2.0,2.0,2.0,4.0
837,2.0,3.0,4.0,,,
838,2.0,3.0,4.0,,,
839,2.0,3.0,2.0,4.0,2.0,2.0
840,2.0,3.0,4.0,,,
841,,,,,,
842,2.0,3.0,4.0,,,
843,2.0,3.0,4.0,,,
844,2.0,3.0,4.0,,,
845,,,,,,
846,2.0,3.0,2.0,4.0,2.0,4.0
847,2.0,3.0,4.0,,,
848,2.0,1.0,4.0,,,
849,2.0,3.0,2.0,4.0,2.0,4.0
850,2.0,3.0,4.0,,,
851,2.0,3.0,4.0,,,
852,2.0,3.0,4.0,,,
853,2.0,3.0,2.0,4.0,2.0,4.0
854,2.0,3.0,4.0,,,
855,,,,,,
856,,,,,,
857,2.0,1.0,2.0,4.0,2.0,4.0
858,2.0,1.0,2.0,2.0,2.0,4.0
859,2.0,3.0,2.0,4.0,2.0,4.0
860,2.0,3.0,4.0,,,
861,2.0,3.0,2.0,4.0,2.0,4.0
862,2.0,1.0,2.0,2.0,2.0,4.0
863,4.0,3.0,4.0,,,
864,2.0,3.0,4.0,,,
865,2.0,3.0,4.0,,,
866,2.0,3.0,2.0,4.0,2.0,4.0
867,2.0,3.0,2.0,4.0,2.0,4.0
868,2.0,3.0,4.0,,,
869,2.0,3.0,2.0,4.0,2.0,4.0
870,2.0,3.0,4.0,,,
871,2.0,3.0,4.0,,,
872,2.0,3.0,4.0,,,
873,2.0,1.0,2.0,2.0,2.0,4.0
874,2.0,3.0,2.0,4.0,2.0,4.0
875,4.0,3.0,4.0,,,
876,2.0,1.0,2.0,2.0,4.0,4.0
877,2.0,3.0,4.0,,,
878,2.0,1.0,2.0,2.0,2.0,4.0
879,,,,,,
880,2.0,3.0,4.0,,,
881,2.0,3.0,4.0,,,
882,2.0,3.0,4.0,,,
883,2.0,3.0,2.0,4.0,2.0,4.0
884,2.0,3.0,4.0,,,
885,2.0,1.0,2.0,2.0,4.0,4.0
886,2.0,3.0,4.0,,,
887,,,,,,
888,2.0,1.0,2.0,4.0,2.0,4.0
889,2.0,3.0,4.0,,,
890,2.0,3.0,4.0,,,
891,2.0,3.0,4.0,,,
892,,,,,,
893,2.0,1.0,2.0,4.0,2.0,4.0
894,2.0,3.0,2.0,4.0,2.0,4.0
895,,,,,,
896,,,,,,
897,2.0,1.0,2.0,4.0,2.0,4.0
898,,,,,,
899,,,,,,
900,2.0,3.0,4.0,,,
901,2.0,3.0,2.0,4.0,2.0,4.0
902,,,,,,
903,,,,,,
904,2.0,1.0,2.0,2.0,2.0,4.0
905,2.0,3.0,4.0,,,
906,2.0,3.0,4.0,,,
907,2.0,3.0,4.0,,,
908,2.0,3.0,4.0,,,
909,2.0,3.0,2.0,4.0,2.0,4.0
910,2.0,1.0,2.0,2.0,2.0,4.0
911,2.0,3.0,2.0,4.0,2.0,4.0
912,2.0,1.0,2.0,2.0,2.0,4.0
913,4.0,3.0,4.0,,,
914,2.0,1.0,2.0,2.0,2.0,4.0
915,2.0,3.0,4.0,,,
916,2.0,1.0,4.0,,,
917,2.0,3.0,4.0,,,
918,2.0,3.0,4.0,,,
919,2.0,3.0,4.0,,,
920,2.0,3.0,4.0,,,
921,2.0,3.0,4.0,,,
922,2.0,3.0,4.0,,,
923,2.0,3.0,4.0,,,
924,2.0,3.0,4.0,,,
925,,,,,,
926,2.0,3.0,4.0,,,
927,2.0,3.0,4.0,,,
928,,,,,,
929,2.0,3.0,4.0,,,
930,,,,,,
931,2.0,1.0,2.0,2.0,2.0,4.0
932,2.0,3.0,4.0,,,
933,2.0,1.0,2.0,2.0,2.0,4.0
934,2.0,1.0,4.0,,,
935,2.0,3.0,4.0,,,
936,2.0,3.0,2.0,4.0,2.0,4.0
937,,,,,,
938,2.0,3.0,2.0,4.0,2.0,4.0
939,2.0,3.0,2.0,4.0,2.0,4.0
940,2.0,1.0,2.0,4.0,2.0,4.0
941,2.0,3.0,4.0,,,
942,4.0,3.0,4.0,,,
943,2.0,3.0,4.0,,,
944,,,,,,
945,,,,,,
946,2.0,3.0,4.0,,,
947,2.0,3.0,4.0,,,
948,2.0,1.0,4.0,,,
949,2.0,1.0,4.0,,,
950,,,,,,
951,2.0,1.0,2.0,2.0,4.0,4.0
952,2.0,1.0,2.0,2.0,2.0,2.0
953,2.0,1.0,2.0,2.0,2.0,2.0
954,4.0,3.0,4.0,,,
955,4.0,3.0,4.0,,,
956,,,,,,
957,,,,,,
958,4.0,3.0,4.0,,,
959,2.0,3.0,4.0,,,
960,,,,,,
961,,,,,,
962,,,,,,
963,4.0,3.0,4.0,,,
964,,,,,,
965,,,,,,
966,2.0,3.0,4.0,,,
967,,,,,,
968,2.0,1.0,4.0,,,
969,,,,,,
970,,,,,,
971,2.0,3.0,4.0,,,
972,2.0,3.0,4.0,,,
973,2.0,3.0,4.0,,,
974,2.0,3.0,4.0,,,
975,2.0,3.0,4.0,,,
976,2.0,3.0,4.0,,,
977,2.0,3.0,4.0,,,
978,,,,,,
979,,,,,,
980,4.0,3.0,4.0,,,
981,,,,,,
982,,,,,,
983,2.0,1.0,4.0,,,
984,,,,,,
985,2.0,3.0,4.0,,,
986,2.0,1.0,2.0,2.0,4.0,4.0
987,,,,,,
988,2.0,3.0,4.0,,,
989,2.0,3.0,2.0,4.0,2.0,2.0
990,2.0,1.0,2.0,2.0,2.0,4.0
991,2.0,3.0,2.0,4.0,2.0,4.0
992,2.0,3.0,2.0,4.0,2.0,4.0
993,2.0,1.0,2.0,2.0,2.0,4.0
994,4.0,1.0,4.0,,,
995,2.0,3.0,4.0,,,
996,,,,,,
997,2.0,1.0,2.0,2.0,2.0,4.0
998,2.0,1.0,2.0,2.0,4.0,4.0
999,2.0,1.0,2.0,2.0,2.0,4.0
1000,2.0,1.0,2.0,2.0,2.0,4.0
1001,,,,,,
1002,2.0,1.0,2.0,2.0,2.0,4.0
1003,2.0,3.0,4.0,,,
1004,2.0,1.0,2.0,2.0,4.0,4.0
1005,2.0,1.0,2.0,2.0,2.0,4.0
1006,2.0,1.0,2.0,2.0,2.0,4.0
1007,2.0,1.0,2.0,2.0,2.0,4.0
1008,,,,,,
1009,2.0,3.0,4.0,,,
1010,2.0,3.0,4.0,,,
1011,2.0,1.0,4.0,,,
1012,2.0,1.0,2.0,2.0,2.0,4.0
1013,2.0,3.0,2.0,4.0,2.0,4.0
1014,2.0,1.0,4.0,,,
1015,2.0,3.0,4.0,,,
1016,2.0,3.0,4.0,,,
1017,2.0,3.0,4.0,,,
1018,2.0,1.0,2.0,2.0,2.0,4.0
1019,2.0,1.0,2.0,2.0,2.0,4.0
1020,4.0,3.0,4.0,,,
1021,2.0,3.0,4.0,,,
1022,,,,,,
1023,2.0,3.0,2.0,4.0,2.0,4.0
1024,2.0,1.0,2.0,2.0,2.0,4.0
1025,,,,,,
1026,,,,,,
1027,2.0,3.0,4.0,,,
1028,2.0,3.0,4.0,,,
1029,2.0,3.0,4.0,,,
1030,2.0,1.0,2.0,2.0,2.0,4.0
1031,2.0,3.0,4.0,,,
1032,2.0,3.0,4.0,,,
1033,2.0,1.0,2.0,2.0,2.0,2.0
1034,2.0,3.0,2.0,4.0,2.0,4.0
1035,2.0,3.0,4.0,,,
1036,2.0,3.0,4.0,,,
1037,2.0,3.0,4.0,,,
1038,2.0,3.0,2.0,4.0,2.0,4.0
1039,2.0,3.0,4.0,,,
1040,,,,,,
1041,4.0,3.0,4.0,,,
1042,2.0,3.0,4.0,,,
1043,4.0,3.0,4.0,,,
1044,4.0,3.0,4.0,,,
1045,,,,,,
1046,2.0,3.0,4.0,,,
1047,2.0,3.0,2.0,4.0,2.0,4.0
1048,2.0,3.0,4.0,,,
1049,2.0,3.0,4.0,,,
1050,2.0,3.0,4.0,,,
1051,2.0,3.0,4.0,,,
1052,2.0,3.0,4.0,,,
1053,2.0,1.0,2.0,2.0,2.0,4.0
1054,2.0,3.0,4.0,,,
1055,2.0,1.0,2.0,2.0,2.0,4.0
1056,4.0,3.0,4.0,,,
1057,2.0,3.0,4.0,,,
1058,2.0,3.0,4.0,,,
1059,,,,,,
1060,2.0,1.0,2.0,2.0,2.0,4.0
1061,2.0,1.0,2.0,2.0,2.0,4.0
1062,,,,,,
1063,2.0,1.0,2.0,2.0,4.0,4.0
1064,2.0,1.0,2.0,2.0,2.0,4.0
1065,2.0,3.0,4.0,,,
1066,4.0,3.0,4.0,,,
1067,2.0,1.0,2.0,2.0,2.0,4.0
1068,,,,,,
1069,2.0,1.0,2.0,2.0,2.0,4.0
1070,2.0,1.0,2.0,2.0,4.0,4.0
1071,2.0,3.0,2.0,4.0,2.0,4.0
1072,2.0,1.0,2.0,2.0,2.0,4.0
1073,2.0,3.0,4.0,,,
1074,2.0,3.0,2.0,4.0,2.0,4.0
1075,,,,,,
1076,2.0,1.0,2.0,2.0,2.0,4.0
1077,2.0,1.0,2.0,2.0,2.0,4.0
1078,2.0,1.0,2.0,4.0,2.0,4.0
1079,2.0,3.0,4.0,,,
1080,2.0,3.0,2.0,4.0,2.0,4.0
1081,2.0,1.0,2.0,2.0,2.0,4.0
1082,2.0,3.0,2.0,4.0,2.0,2.0
1083,2.0,1.0,2.0,2.0,2.0,2.0
1084,2.0,1.0,2.0,2.0,2.0,4.0
1085,2.0,3.0,4.0,,,
1086,2.0,1.0,2.0,2.0,2.0,4.0
1087,2.0,3.0,4.0,,,
1088,2.0,3.0,4.0,,,
1089,2.0,3.0,2.0,4.0,2.0,4.0
1090,,,,,,
1091,2.0,3.0,2.0,4.0,2.0,4.0
1092,2.0,1.0,2.0,2.0,2.0,4.0
1093,,,,,,
1094,2.0,3.0,4.0,,,
1095,2.0,3.0,4.0,,,
1096,2.0,3.0,4.0,,,
1097,2.0,3.0,2.0,4.0,2.0,4.0
1098,2.0,3.0,4.0,,,
1099,,,,,,
1100,2.0,3.0,2.0,4.0,2.0,4.0
1101,,,,,,
1102,,,,,,
1103,2.0,1.0,2.0,2.0,2.0,4.0
1104,2.0,1.0,2.0,2.0,2.0,4.0
1105,2.0,3.0,4.0,,,
1106,2.0,1.0,2.0,2.0,4.0,4.0
1107,2.0,3.0,4.0,,,
1108,2.0,3.0,2.0,4.0,2.0,4.0
1109,2.0,3.0,2.0,4.0,2.0,4.0
1110,2.0,3.0,4.0,,,
1111,,,,,,
1112,2.0,3.0,4.0,,,
1113,2.0,1.0,2.0,4.0,2.0,4.0
1114,2.0,1.0,2.0,2.0,2.0,4.0
1115,2.0,3.0,4.0,,,
1116,2.0,1.0,2.0,2.0,2.0,2.0
1117,2.0,3.0,4.0,,,
1118,,,,,,
1119,,,,,,
1120,2.0,3.0,2.0,4.0,2.0,4.0
1121,2.0,3.0,4.0,,,
1122,2.0,3.0,4.0,,,
1123,2.0,1.0,2.0,2.0,2.0,4.0
1124,2.0,3.0,4.0,,,
1125,,,,,,
1126,,,,,,
1127,2.0,1.0,2.0,2.0,4.0,4.0
1128,2.0,3.0,4.0,,,
1129,,,,,,
1130,4.0,3.0,4.0,,,
1131,4.0,3.0,4.0,,,
1132,4.0,3.0,4.0,,,
1133,,,,,,
1134,2.0,3.0,4.0,,,
1135,4.0,3.0,4.0,,,
1136,,,,,,
1137,,,,,,
1138,,,,,,
1139,4.0,3.0,4.0,,,
1140,2.0,3.0,4.0,,,
1141,4.0,1.0,4.0,,,
1142,,,,,,
1143,2.0,3.0,4.0,,,
1144,2.0,3.0,4.0,,,
1145,2.0,1.0,2.0,2.0,2.0,4.0
1146,2.0,3.0,4.0,,,
1147,2.0,3.0,4.0,,,
1148,2.0,3.0,4.0,,,
1149,2.0,3.0,2.0,4.0,2.0,4.0
1150,2.0,3.0,4.0,,,
1151,2.0,3.0,4.0,,,
1152,2.0,3.0,4.0,,,
1153,2.0,3.0,2.0,4.0,2.0,4.0
1154,2.0,3.0,4.0,,,
1155,2.0,3.0,2.0,4.0,2.0,4.0
1156,2.0,3.0,2.0,4.0,2.0,4.0
1157,2.0,3.0,2.0,4.0,2.0,4.0
1158,2.0,1.0,2.0,2.0,2.0,4.0
1159,2.0,3.0,4.0,,,
1160,2.0,3.0,2.0,4.0,2.0,4.0
1161,2.0,3.0,2.0,4.0,2.0,4.0
1162,2.0,3.0,4.0,,,
1163,,,,,,
1164,2.0,3.0,4.0,,,
1165,2.0,3.0,2.0,4.0,2.0,4.0
1166,2.0,1.0,2.0,2.0,2.0,4.0
1167,2.0,3.0,2.0,4.0,2.0,4.0
1168,2.0,3.0,2.0,4.0,2.0,4.0
1169,2.0,1.0,2.0,2.0,2.0,4.0
1170,2.0,3.0,2.0,4.0,2.0,4.0
1171,2.0,3.0,2.0,4.0,2.0,4.0
1172,2.0,3.0,2.0,4.0,2.0,4.0
1173,,,,,,
1174,,,,,,
1175,2.0,3.0,2.0,4.0,2.0,4.0
1176,2.0,3.0,2.0,4.0,2.0,2.0
1177,2.0,3.0,2.0,4.0,2.0,4.0
1178,,,,,,
1179,2.0,3.0,2.0,4.0,2.0,4.0
1180,,,,,,
1181,2.0,1.0,2.0,2.0,2.0,4.0
1182,4.0,3.0,4.0,,,
1183,,,,,,
1184,2.0,3.0,4.0,,,
1185,4.0,3.0,4.0,,,
1186,,,,,,
1187,,,,,,
1188,2.0,1.0,4.0,,,
1189,2.0,3.0,4.0,,,
1190,,,,,,
1191,,,,,,
1192,,,,,,
1193,2.0,3.0,4.0,,,
1194,2.0,3.0,4.0,,,
1195,,,,,,
1196,2.0,3.0,4.0,,,
1197,,,,,,
1198,4.0,3.0,4.0,,,
1199,4.0,3.0,4.0,,,
1200,2.0,1.0,4.0,,,
1201,,,,,,
1202,2.0,3.0,4.0,,,
1203,2.0,3.0,4.0,,,
1204,2.0,3.0,4.0,,,
1205,2.0,3.0,4.0,,,
1206,2.0,1.0,2.0,2.0,2.0,4.0
1207,2.0,3.0,4.0,,,
1208,2.0,1.0,4.0,,,
1209,2.0,1.0,2.0,2.0,2.0,4.0
1210,,,,,,
1211,2.0,3.0,4.0,,,
1212,2.0,3.0,4.0,,,
1213,2.0,3.0,4.0,,,
1214,2.0,3.0,4.0,,,
1215,,,,,,
1216,,,,,,
1217,2.0,1.0,2.0,2.0,4.0,4.0
1218,2.0,3.0,4.0,,,
1219,2.0,1.0,2.0,2.0,2.0,4.0
1220,,,,,,
1221,2.0,3.0,4.0,,,
1222,2.0,3.0,4.0,,,
1223,2.0,3.0,2.0,4.0,2.0,4.0
1224,2.0,1.0,2.0,2.0,2.0,4.0
1225,,,,,,
1226,2.0,3.0,4.0,,,
1227,,,,,,
1228,,,,,,
1229,2.0,3.0,2.0,4.0,2.0,4.0
1230,2.0,1.0,2.0,2.0,2.0,4.0
1231,,,,,,
1232,2.0,3.0,4.0,,,
1233,,,,,,
1234,2.0,3.0,4.0,,,
1235,2.0,1.0,2.0,2.0,2.0,4.0
1236,2.0,1.0,2.0,2.0,2.0,4.0
1237,2.0,1.0,2.0,2.0,2.0,2.0
1238,2.0,1.0,2.0,2.0,2.0,2.0
1239,,,,,,
1240,2.0,3.0,4.0,,,
1241,2.0,3.0,2.0,4.0,2.0,4.0
1242,2.0,1.0,2.0,2.0,2.0,4.0
1243,2.0,1.0,2.0,2.0,2.0,4.0
1244,2.0,1.0,2.0,2.0,4.0,4.0
1245,2.0,3.0,4.0,,,
1246,2.0,3.0,4.0,,,
1247,,,,,,
1248,2.0,1.0,2.0,2.0,4.0,4.0
1249,,,,,,
1250,2.0,3.0,2.0,4.0,2.0,4.0
1251,2.0,3.0,4.0,,,
1252,,,,,,
1253,,,,,,
1254,2.0,1.0,2.0,2.0,2.0,4.0
1255,2.0,3.0,4.0,,,
1256,2.0,1.0,2.0,2.0,2.0,4.0
1257,,,,,,
1258,2.0,1.0,4.0,,,
1259,,,,,,
1260,2.0,1.0,2.0,2.0,2.0,4.0
1261,2.0,1.0,2.0,2.0,2.0,2.0
1262,2.0,3.0,2.0,4.0,2.0,4.0
1263,,,,,,
1264,2.0,1.0,2.0,2.0,4.0,4.0
1265,,,,,,
1266,2.0,1.0,2.0,2.0,4.0,4.0
1267,2.0,1.0,2.0,2.0,4.0,4.0
1268,,,,,,
1269,2.0,1.0,2.0,2.0,4.0,4.0
1270,2.0,3.0,4.0,,,
1271,2.0,3.0,4.0,,,
1272,2.0,1.0,2.0,2.0,4.0,4.0
1273,2.0,3.0,4.0,,,
1274,2.0,1.0,2.0,2.0,4.0,4.0
1275,2.0,1.0,4.0,,,
1276,2.0,1.0,2.0,2.0,4.0,4.0
1277,2.0,1.0,2.0,2.0,2.0,4.0
1278,2.0,1.0,2.0,2.0,2.0,4.0
1279,2.0,3.0,4.0,,,
1280,2.0,3.0,4.0,,,
1281,,,,,,
1282,2.0,3.0,2.0,4.0,2.0,4.0
1283,2.0,3.0,2.0,4.0,4.0,2.0
1284,2.0,3.0,4.0,,,
1285,,,,,,
1286,2.0,3.0,2.0,4.0,2.0,4.0
1287,2.0,1.0,2.0,2.0,2.0,2.0
1288,2.0,1.0,2.0,2.0,2.0,4.0
1289,2.0,3.0,2.0,4.0,2.0,4.0
1290,2.0,3.0,2.0,4.0,2.0,4.0
1291,4.0,3.0,4.0,,,
1292,2.0,1.0,2.0,2.0,2.0,4.0
1293,2.0,3.0,2.0,4.0,2.0,4.0
1294,2.0,1.0,2.0,2.0,2.0,4.0
1295,2.0,1.0,4.0,,,
1296,4.0,3.0,4.0,,,
1297,2.0,3.0,4.0,,,
1298,2.0,3.0,4.0,,,
1299,2.0,1.0,2.0,2.0,2.0,4.0
1300,,,,,,
1301,2.0,1.0,2.0,2.0,2.0,4.0
1302,2.0,1.0,4.0,,,
1303,2.0,1.0,2.0,2.0,2.0,4.0
1304,2.0,1.0,2.0,2.0,2.0,2.0
1305,2.0,3.0,4.0,,,
1306,2.0,1.0,4.0,,,
1307,2.0,3.0,4.0,,,
1308,2.0,1.0,2.0,2.0,2.0,4.0
1309,2.0,3.0,4.0,,,
1310,2.0,1.0,2.0,2.0,2.0,4.0
1311,2.0,1.0,2.0,4.0,2.0,4.0
1312,2.0,3.0,4.0,,,
1313,2.0,3.0,2.0,4.0,2.0,4.0
1314,2.0,1.0,2.0,2.0,2.0,4.0
1315,,,,,,
1316,,,,,,
1317,2.0,1.0,2.0,2.0,2.0,4.0
1318,2.0,3.0,4.0,,,
1319,2.0,1.0,2.0,2.0,2.0,4.0
1320,2.0,1.0,2.0,2.0,2.0,4.0
1321,2.0,1.0,2.0,2.0,4.0,4.0
1322,2.0,1.0,2.0,2.0,2.0,4.0
1323,2.0,3.0,4.0,,,
1324,2.0,1.0,2.0,2.0,4.0,4.0
1325,2.0,1.0,2.0,2.0,2.0,4.0
1326,2.0,3.0,4.0,,,
1327,2.0,1.0,2.0,2.0,4.0,4.0
1328,2.0,1.0,4.0,,,
1329,,,,,,
1330,2.0,3.0,4.0,,,
1331,2.0,3.0,4.0,,,
1332,2.0,1.0,2.0,2.0,4.0,4.0
1333,2.0,3.0,4.0,,,
1334,2.0,1.0,2.0,2.0,4.0,4.0
1335,2.0,1.0,2.0,2.0,4.0,4.0
1336,2.0,1.0,2.0,2.0,4.0,4.0
1337,2.0,1.0,4.0,,,
1338,2.0,1.0,2.0,2.0,2.0,4.0
1339,2.0,3.0,4.0,,,
1340,2.0,1.0,2.0,2.0,4.0,4.0
1341,2.0,1.0,4.0,,,
1342,2.0,3.0,2.0,4.0,2.0,4.0
1343,2.0,3.0,4.0,,,
1344,2.0,1.0,2.0,2.0,2.0,4.0
1345,,,,,,
1346,2.0,1.0,4.0,,,
1347,,,,,,
1348,2.0,1.0,2.0,2.0,2.0,4.0
1349,2.0,1.0,2.0,2.0,4.0,4.0
1350,2.0,3.0,4.0,,,
1351,,,,,,
1352,2.0,3.0,4.0,,,
1353,4.0,3.0,4.0,,,
1354,2.0,1.0,2.0,4.0,2.0,4.0
1355,2.0,3.0,4.0,,,
1356,,,,,,
1357,2.0,1.0,2.0,2.0,2.0,4.0
1358,,,,,,
1359,,,,,,
1360,2.0,3.0,4.0,,,
1361,2.0,1.0,2.0,2.0,2.0,4.0
1362,2.0,1.0,2.0,2.0,4.0,4.0
1363,2.0,3.0,4.0,,,
1364,,,,,,
1365,2.0,1.0,2.0,2.0,2.0,4.0
1366,2.0,3.0,4.0,,,
1367,2.0,3.0,2.0,4.0,2.0,4.0
1368,2.0,1.0,2.0,2.0,2.0,2.0
1369,,,,,,
1370,2.0,1.0,2.0,2.0,2.0,4.0
1371,2.0,1.0,2.0,2.0,2.0,4.0
1372,2.0,1.0,2.0,2.0,2.0,2.0
1373,2.0,1.0,2.0,2.0,2.0,4.0
1374,,,,,,
1375,2.0,1.0,2.0,2.0,2.0,4.0
1376,2.0,1.0,2.0,2.0,2.0,4.0
1377,,,,,,
1378,2.0,1.0,2.0,2.0,2.0,4.0
1379,2.0,1.0,2.0,2.0,4.0,4.0
1380,2.0,1.0,2.0,2.0,2.0,4.0
1381,2.0,1.0,2.0,2.0,2.0,2.0
1382,2.0,3.0,4.0,,,
1383,2.0,1.0,2.0,2.0,2.0,4.0
1384,2.0,1.0,2.0,2.0,2.0,4.0
1385,2.0,1.0,2.0,2.0,2.0,4.0
1386,2.0,1.0,2.0,2.0,2.0,2.0
1387,2.0,3.0,4.0,,,
1388,2.0,1.0,2.0,2.0,2.0,4.0
1389,2.0,1.0,2.0,2.0,2.0,4.0
1390,,,,,,
1391,2.0,3.0,4.0,,,
1392,,,,,,
1393,2.0,1.0,2.0,2.0,4.0,4.0
1394,2.0,3.0,4.0,,,
1395,2.0,1.0,2.0,2.0,4.0,4.0
1396,2.0,3.0,4.0,,,
1397,,,,,,
1398,,,,,,
1399,,,,,,
1400,,,,,,
1401,,,,,,
1402,,,,,,
1403,2.0,1.0,2.0,4.0,2.0,4.0
1404,2.0,1.0,2.0,2.0,2.0,4.0
1405,,,,,,
1406,,,,,,
1407,,,,,,
1408,2.0,3.0,4.0,,,
1409,2.0,1.0,2.0,2.0,2.0,4.0
1410,2.0,3.0,4.0,,,
1411,2.0,3.0,4.0,,,
1412,2.0,1.0,2.0,2.0,2.0,4.0
1413,2.0,1.0,2.0,2.0,2.0,4.0
1414,2.0,1.0,2.0,2.0,2.0,4.0
1415,2.0,3.0,2.0,4.0,2.0,4.0
1416,2.0,3.0,2.0,4.0,2.0,4.0
1417,2.0,3.0,4.0,,,
1418,2.0,1.0,2.0,2.0,2.0,4.0
1419,2.0,1.0,2.0,2.0,2.0,4.0
1420,2.0,1.0,2.0,2.0,2.0,4.0
1421,2.0,1.0,2.0,2.0,2.0,4.0
1422,2.0,1.0,4.0,,,
1423,2.0,1.0,2.0,2.0,2.0,4.0
1424,2.0,1.0,2.0,2.0,4.0,4.0
1425,2.0,3.0,4.0,,,
1426,4.0,3.0,4.0,,,
1427,2.0,1.0,2.0,2.0,2.0,4.0
1428,2.0,3.0,4.0,,,
1429,2.0,1.0,2.0,2.0,2.0,4.0
1430,,,,,,
1431,2.0,1.0,2.0,2.0,2.0,4.0
1432,2.0,1.0,2.0,2.0,2.0,4.0
1433,2.0,3.0,4.0,,,
1434,2.0,1.0,2.0,2.0,2.0,4.0
1435,2.0,1.0,2.0,2.0,2.0,4.0
1436,2.0,1.0,2.0,2.0,2.0,4.0
1437,2.0,1.0,2.0,2.0,2.0,4.0
1438,2.0,1.0,2.0,2.0,2.0,4.0
1439,2.0,3.0,4.0,,,
1440,2.0,3.0,2.0,4.0,2.0,4.0
1441,2.0,1.0,2.0,2.0,2.0,4.0
1442,2.0,1.0,4.0,,,
1443,2.0,3.0,4.0,,,
1444,2.0,3.0,4.0,,,
1445,2.0,1.0,2.0,2.0,2.0,4.0
1446,,,,,,
1447,2.0,3.0,2.0,4.0,2.0,4.0
1448,2.0,3.0,4.0,,,
1449,2.0,3.0,4.0,,,
1450,2.0,3.0,2.0,4.0,2.0,4.0
1451,,,,,,
1452,2.0,3.0,2.0,4.0,2.0,2.0
1453,2.0,1.0,2.0,2.0,2.0,2.0
1454,,,,,,
1455,2.0,3.0,4.0,,,
1456,,,,,,
1457,2.0,3.0,2.0,4.0,2.0,4.0
1458,2.0,3.0,4.0,,,
1459,2.0,3.0,4.0,,,
1460,2.0,1.0,2.0,2.0,2.0,2.0
1461,,,,,,
1462,2.0,3.0,4.0,,,
1463,2.0,1.0,4.0,,,
1464,2.0,1.0,2.0,2.0,2.0,4.0
1465,2.0,1.0,4.0,,,
1466,2.0,3.0,4.0,,,
1467,2.0,3.0,4.0,,,
1468,2.0,3.0,4.0,,,
1469,2.0,1.0,2.0,2.0,2.0,4.0
1470,2.0,3.0,2.0,4.0,4.0,2.0
1471,2.0,1.0,4.0,,,
1472,2.0,3.0,4.0,,,
1473,2.0,1.0,4.0,,,
1474,2.0,1.0,2.0,2.0,2.0,4.0
1475,2.0,3.0,4.0,,,
1476,,,,,,
1477,2.0,3.0,4.0,,,
1478,2.0,3.0,4.0,,,
1479,,,,,,
1480,,,,,,
1481,2.0,3.0,4.0,,,
1482,2.0,3.0,2.0,4.0,2.0,4.0
1483,2.0,3.0,2.0,4.0,2.0,4.0
1484,2.0,1.0,2.0,4.0,2.0,4.0
1485,2.0,1.0,2.0,2.0,2.0,4.0
1486,2.0,3.0,4.0,,,
1487,2.0,3.0,4.0,,,
1488,2.0,1.0,2.0,2.0,2.0,4.0
1489,,,,,,
1490,2.0,3.0,4.0,,,
1491,2.0,1.0,2.0,2.0,2.0,4.0
1492,2.0,1.0,2.0,2.0,2.0,4.0
1493,2.0,1.0,2.0,2.0,2.0,4.0
1494,2.0,1.0,2.0,2.0,2.0,4.0
